1762574262,1762582486,1764947926,1670577526,1677562486
1764807242,1766896684,1766104120,1687458760,1687393480
1771393167,1771253903,1770458291,1754729411,1745590211
1796428895,1830105663,2031423039,1905591279,1896060399
1796395698,1830073556,2031394004,1905565124,1906152644
1795412324,1829089634,2031193418,1905362138,1904513498
1795370787,1829064517,2031186769,1905358129,1903530289
1792908728,1824234456,2024777700,2056236660,2058260340
1806378573,1842169387,2045858347,2140230187,2136117547
1806405824,1842188448,2045871240,2140244040,2139656520
3238398911,2701528543,2299671031,2173845271,2168427031
3238406389,2701543667,2299683023,2173856783,2171376143
3240499109,2705725379,2303858627,2240945267,2233242227
3240920843,2706016013,2304938801,2257752881,2257818161
3240843784,2706193416,2305899552,2274439872,2268238272
3240841047,2706190135,2305899295,2274439615,2268172735
3240823373,2706181163,2305896491,2274439691,2268238091
3235206932,2696099602,2291080966,2291077366,2282786806
3235347272,2696379688,2292153640,2307879640,2305986520
3271882837,2768435251,2567105551,2425544911,2430636751
3273271043,2770093829,2570343185,2475970865,2471597105
3280881335,2777556695,2578586327,2610044327,2602406567
3282858447,2781508015,2581745083,2660387803,2655752923
3372676592,2835805168,2836582348,2710752508,2714538748
3373167335,2836296935,2838650075,2744278475,2740818635
3373187811,2836309221,2838665433,2744294793,2745012873
3373171608,2836301208,2838663588,2744293908,2744816148
3372996472,2836248440,2838601580,2744227580,2744553980
3372951902,2836220222,2838585662,2744214302,2741211422
3361690522,2822714780,2822708660,2744064980,2736492500
3361687071,2822710815,2822707767,2744062887,2735968167
3361171434,2822203372,2820627448,2710527928,2707394488
3270954469,2767629283,2564729803,2643373243,2645331643
3270930536,2767614056,2564705384,2643347144,2638646984
3771234023,3769136871,3366477531,3397934571,3395127531
3044790087,3548229415,3346905883,3346903483,3350298043
3043067871,3546384319,3343487935,3296303935,3298523455
3038059092,3541244978,3339138062,3229036622,3224401742
3238147116,2701414986,2299545186,2173716066,2168885346
3238159827,2701419445,2299546525,2173716925,2169082045
3238212091,2701480445,2299610621,2173783901,2169475421
3238163669,2701423283,2299547279,2173716719,2169016559
3238147401,2701415209,2299545385,2173715065,2168623225
3238568144,2701705392,2300625036,2190526476,2194182156
3240114470,2705348934,2302698834,2224055634,2221248594
3240258000,2705615280,2303748492,2240833692,2238222492
3240777613,2706126731,2305826723,2274368243,2266665203
3240840424,2706189032,2305895144,2274438824,2267976104
3241036636,2706255162,2305964334,2274505374,2268238494
3240842960,2706192048,2305891980,2274433260,2266534380
3240689267,2705915509,2304835165,2257647085,2264240365
3235173351,2696066535,2291047899,2291047899,2292027099
3235475668,2696507570,2293058702,2324515022,2320010702
3236496024,2699625624,2296975524,2391349764,2384103684
3233214159,2698440367,2295790267,2374433707,2382071467
3233019076,2698375842,2295713418,2374355178,2378728938
3232992437,2698349267,2295702215,2374347815,2376893735
3232944990,2698294590,2295635262,2374276062,2375255262
3232944990,2698294590,2295635262,2374276062,2375255262
3232183179,2697418125,2295551409,2374196049,2371584849
3232117935,2697351887,2295482099,2374127459,2370798179
3231917539,2697282533,2295415769,2374061369,2370666809
3231851739,2697216701,2295349949,2373995309,2370535469
2515909209,2482232377,2278552621,2357195341,2364702541
2515824138,2482138636,2278455856,2357097376,2356379296
2513987554,2478335972,2276219864,2323406264,2321382584
2513252177,2477477681,2276160269,2323345469,2322627389
2512980898,2477329860,2276012496,2323201296,2319284496
2510113522,2476420340,2275883228,2323070348,2319284108
2510101263,2476416271,2275882291,2323067731,2318628691
2510049910,2476356726,2275810398,2322994638,2316662478
2509478875,2476055997,2274735549,2306194269,2310763869
2509384109,2475968971,2274648547,2306108947,2305717267
2509385587,2475970421,2274653021,2306110781,2306176061
2509422608,2475991056,2274658308,2306113668,2306897028
2509472658,2476049812,2274726292,2306185492,2308535572
2509495177,2476064137,2274737569,2306194129,2310698449
2509492089,2476060537,2274737005,2306193085,2310436285
2509490403,2476058853,2274732249,2306190729,2309846409
2536544452,2538641570,2537858186,2490673226,2494067786
2536640556,2538868810,2538865762,2507408962,2500228162
2537030600,2539128232,2539917736,2524191256,2518316056
2537040872,2539146728,2539942376,2524216856,2524869656
2536306216,2538272328,2539839072,2524108512,2530636512
2536209615,2538437295,2540793531,2540792811,2540401131
2536209615,2538437295,2540793531,2540792811,2540401131
2536209615,2538437295,2540793531,2540792811,2540401131
2536392438,2538481398,2540837598,2540838318,2535289518
2536361782,2538319702,2539895638,2524165558,2528474038
2536395004,2538483962,2540834030,2540834510,2534306510
2536230938,2538450972,2540801076,2540798916,2541973956
2536230938,2538450972,2540801076,2540798916,2541973956
2536230938,2538450972,2540801076,2540798916,2541973956
2536392657,2538481585,2540837773,2540837053,2534961853
2536355265,2538328993,2539898761,2524170361,2529719161
2536354294,2538328566,2539898334,2524171614,2530046814
2541871081,2541862889,2541862889,2557591289,2562617849
2542494411,2542625965,2544982201,2607897481,2606461321
2544061261,2546281771,2547071275,2641441435,2637328795
2543949091,2546045765,2546042705,2624685425,2625991025
2542503323,2542633885,2544993205,2607909685,2609606965
2542479980,2542619754,2544988266,2607904266,2608230666
2532795466,2532794924,2531215928,2641314728,2638442408
2533168172,2533036618,2532247138,2658076258,2651221858
2533302609,2533310769,2533310733,2674868253,2671800093
2544412491,2546517805,2548093753,2658194233,2664656953
2544401463,2546498135,2548067927,2658166247,2657448167
2544414874,2546520220,2548090036,2658192196,2664132676
2533307849,2533315497,2533312425,2674870905,2672455545
2622593379,2586941797,2785912153,2691540313,2695195993
2622665395,2587153621,2786907349,2708266309,2715642949
2624775911,2591352551,2791103195,2775375275,2782751915
2625345033,2591921673,2793248289,2808975969,2811391329
2625347371,2591924045,2793256817,2808985457,2813816177
2625347462,2591924102,2793256850,2808985970,2813947250
2625366801,2591943953,2793273605,2809000085,2817551765
2631187112,2595413192,2794386656,2825846336,2835246656
2631774564,2596000098,2796537162,2859451482,2865000282
2644515512,2613058776,2814391524,2893037124,2889773124
2644569907,2613112661,2814442325,2893084085,2901766325
2645106073,2613648281,2816550821,2926652021,2922017141
3075408303,3610182095,3610968563,3548057363,3541007123
684301615,1219074895,1621731187,1779017587,1789331827
771615252,1274801170,1676670982,1849684102,1861238662
978659317,1546864627,1947161551,1884249151,1885097791
994259155,1562726581,1964590237,1901676877,1900632397
994458881,1562794753,1964664577,1901748337,1902140017
995306762,1563773708,1964860208,1901945648,1902337328
995325207,1563783959,1964855063,1901937143,1900109303
995461638,1563659270,1963962386,1885319426,1890672386
995441552,1563647376,1963947396,1885304916,1886936916
1017833212,1523377914,1727060718,1868619438,1876844718
1018073165,1523486763,1727169579,1868726859,1870815819
1018127227,1523541373,1727224189,1868781469,1867998109
1018840223,1524376223,1727269559,1868827559,1863017639
1018796264,1524209896,1726325992,1852157512,1856922952
1018785981,1524199643,1726303463,1852133063,1850631623
1018605492,1524027346,1725363142,1835465782,1845257782
1018616848,1524021776,1725345284,1835442404,1839228644
1021630081,1524807297,1724554881,1818925281,1821928161
1032028687,1535476751,1737592883,1769050883,1771270403
1025378350,1528694862,1731600498,1668687618,1663530498
1025260795,1528453885,1730569981,1651928941,1651471981
1024920698,1528236668,1729569404,1635198764,1629976364
1024831999,1528025599,1728562687,1618464607,1624209247
1024826699,1528011565,1728554809,1618453369,1621325689
1024807533,1527985259,1728519275,1618417355,1612085195
938006672,1474869392,1474866308,1584965828,1588099268
937981818,1474852732,1474846588,1584945148,1582790908
937703008,1474451040,1472878152,1551520872,1549040232
936180108,1470822794,1470819746,1518004946,1525316306
903524556,1404883114,1203553450,1266469450,1271561290
903492355,1404851461,1203524881,1266438481,1263631441
902290095,1403501775,1201388787,1232846787,1237285827
902261496,1403481336,1201371372,1232830092,1233025932
896389557,1399566803,1198230983,1182502103,1183611863
533688846,531592206,935025714,997938114,995326914
1254411271,748857863,948611603,948609443,950110883
1255482518,749945494,948912790,948914470,944344870
1261993078,760773238,962883166,915695086,912626926
1262040916,760829746,962942734,915755134,911250814
1262052166,760833318,962943258,915755418,911316378
1262051936,760833120,962943048,915756168,911512968
1262158740,761070994,963973510,932517910,924357910
1262149465,761052985,963952429,932492029,934450429
1262155242,761066476,963956728,932499448,936350968
1267795496,764479048,965022304,949294624,941004064
1267813924,764489282,965032514,949302434,942970274
1267993127,764546119,965095507,949368067,943035907
1267994165,764546643,965096007,949367847,942970407
1267994469,764546915,965096267,949367867,942970427
1267997220,764550210,965096514,949367874,942970434
1267993504,764546496,965095872,949369872,943494672
1267823875,764506885,965037841,949305841,943822321
1267822902,764506454,965037398,949306838,944084438
1267819927,764502935,965036951,949307831,944346551
1267818938,764502492,965036532,949309332,944739732
1267807849,764499561,965039721,949311081,945198441
1267807849,764499561,965039721,949311081,945198441
1267805270,764496438,965042718,949313838,945919278
1267805254,764496422,965042714,949313834,945919274
1267804090,764495836,965039092,949313332,945788212
1261641138,760552404,961882068,898968948,892179828
1261553818,760326300,960866484,882224004,883660164
1261552177,760325201,960862277,882218117,882152837
1261518937,760291385,960825389,882180749,872584589
1260118250,756932844,959826168,865456008,869242248
1260085349,756899939,959793227,865420427,860132747
1002709328,1570914608,1971994892,2019180572,2017483292
1002734848,1570931456,1972011776,2019196976,2021677616
1002860655,1571188847,1973046395,2035959755,2034719435
1003840518,1572037126,1972324882,2019508642,2017550242
1042984603,1582091933,1987113653,2002844453,2012962853
1048657731,1585536805,1988196121,2019651961,2020696441
1048693843,1585556021,1988209181,2019664301,2023842221
1043962136,1582930200,1986372900,1986372180,1990354260
1043945543,1582905383,1986341915,1986339275,1981900235
1043560408,1582659512,1985306540,1969576700,1968858620
1043460676,1582429218,1984289802,1952829642,1959814602
1043637391,1582482063,1984348851,1952893731,1959487011
1043744113,1582703473,1985350477,1969620157,1963222717
1043746872,1582706776,1985350756,1969620676,1963353796
1043744117,1582703475,1985350479,1969620159,1963222719
1043744117,1582703475,1985350479,1969620159,1963222719
1043744117,1582703475,1985350479,1969620159,1963222719
1043449998,1582409870,1984276658,1952820098,1957389698
1043347086,1582323342,1984190130,1952734050,1952146530
1043432297,1582400873,1984270697,1952814617,1956013337
1043450410,1582410828,1984280688,1952823168,1958176128
1043452917,1582413299,1984273871,1952816351,1956406751
1043602004,1582439474,1984312334,1952854094,1949328974
1046531947,1583394669,1984478073,1953019833,1958176953
1046873349,1583743747,1985610499,1969881139,1962961459
1059595532,1598571274,2002797346,1987068466,1984065586
1059705254,1598665158,2002882002,1987153362,1988981202
1057611494,1594474214,1998700250,1920056810,1925018090
1057272474,1594021020,1996674228,1886575428,1893429828
1034179333,1539454211,1740774659,1819414739,1813017299
1011707552,1512795840,1714125504,1651211424,1652321184
921137657,1458008569,1457212909,1567313629,1565420509
910769245,1445550651,1445553711,1382638191,1382181231
885933267,1387143861,1186597533,1265240493,1258908333
518828840,518706504,921359712,1047189072,1054239312
518796210,518673876,921327060,1047158100,1046309460
518273410,518150532,919233936,1013606736,1013541456
516519776,514422624,917069640,979981560,978610680
510453261,510322187,912972323,912970403,919759523
507978410,505889996,907759856,829120256,828336896
507794818,505557892,906629008,812255728,805923568
485451150,451896206,654003122,795560882,793471922
486070376,452507752,653044840,778872520,782658760
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
509089681,506992529,908859269,845944949,840461429
509261583,507303695,909956915,862770035,869493875
517570726,515473606,917340370,980258050,982347010
517669703,515704103,918360347,997003547,990997787
516958758,514870342,915173458,946631938,947219458
516251162,514014748,915095092,946549732,942894052
511213715,511213717,913080469,913082629,914975749
510833985,510972705,912049929,896319609,901803129
510718146,510718116,911002776,879544776,885615816
510710423,510702743,910990487,879532487,882470087
509268192,507293920,909937864,862751944,864840904
509235938,507262180,909909208,862723528,857566408
509235424,507261152,909905096,862719176,856452296
509112334,507015182,908872754,845956034,843279554
509112334,507015182,908872754,845956034,843279554
509139040,507033696,908897352,845980872,849636552
511244599,511244631,913108311,913106391,921005271
511376352,511507936,914161096,929889496,939289816
510665318,510674022,910970970,879514890,878013450
508717207,506751127,907831447,829188487,828992647
486043477,452489011,653032207,778858687,779119807
485552023,451997591,650967959,745339319,754543799
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
485554882,452000932,650968216,745339336,754543816
510491685,510360131,913010243,913007843,912550883
510647610,510638940,914075508,929802228,933719028
528679649,528811233,932253897,963714057,958165257
523764698,525862332,929305020,913578780,907768860
523415426,525651844,928314256,896858416,905540656
523389962,525609484,928262704,896803744,891516064
523436361,525664553,928317737,896860697,889353497
523440394,525668620,928318768,896861008,889419088
501751237,468196259,669525899,779626619,774404219
499850898,464330388,666449556,729364836,725186916
499859495,464330823,666437715,729351555,721779075
499736493,464076747,665403363,712589043,708737523
499910385,464127729,665457357,712645677,706509357
499917904,464142896,665469452,712654892,708868652
499450389,463668243,663425031,679153671,672168711
493713519,460028015,661351547,645621707,644316107
492789422,457129678,658456306,595541986,591364066
1208540288,671660672,673230464,578857184,581468384
1208570555,671691997,673258741,578887621,572490181
1208396239,671533487,672326075,562227995,569082395
1208398217,671535497,672318881,562219601,566919761
1208403592,671524488,672307872,562207392,563774112
1208406096,671526960,672304140,562200780,562070220
1208404355,671525253,672311697,562211217,564757137
1208398325,671535603,672318927,562220127,567050847
1208576330,671705388,673278264,578904984,576946584
1208587488,671716064,673285832,578915432,579633512
1208548848,671677424,673247180,578874620,585924860
1208635874,671887844,674237912,595594712,588087512
1208630974,671899358,674264822,595623782,595558502
1208657026,671924868,674284176,595642656,600408096
494233959,460548455,659515739,612328859,610631579
494251352,460573496,659546924,612360764,618823484
494326436,460764354,660511938,629054658,631013058
494680458,461003148,661546416,645819216,644578896
494630281,461206409,662523809,662522609,659193329
500408575,464896255,664649983,696110863,701463823
500410466,464898148,664658008,696116488,702905608
502727107,469172645,668926361,763300121,755597081
1218591036,683956570,684746086,763389526,761692246
1218591803,683956829,684746357,763389797,761757797
1218653061,684019075,684814723,763459603,762872083
502396845,468842443,667803619,746446579,752778739
501543364,467857826,667602314,746244314,751336154
892318796,1397740074,1198769706,1198768746,1203925866
899299143,1402754855,1203001115,1265914235,1263629435
924560973,1461571115,1463153195,1400238635,1408398635
932703326,1469573694,1469573694,1501029294,1508079534
1029868692,1533315730,1733862022,1702406182,1705539622
1038583770,1541900220,1742443452,1836817212,1838906172
1062036901,1596679107,1999326147,1920683187,1917615027
1063507605,1600501395,2002361991,1970903271,1972926951
2536605761,2538702881,2537922569,2490736649,2493543689
2536691001,2538910553,2538901349,2507441909,2508616949
2537043747,2539149125,2539935569,2524206449,2522182769
2536366778,2538333404,2539903220,2524176260,2531226500
2536356159,2538330463,2539906423,2524178263,2531750743
2536308490,2538274572,2539847472,2524115952,2532537072
2536209924,2538438146,2540797442,2540794082,2540728802
2541769922,2541761188,2541751960,2557479400,2550755560
2542398684,2542398138,2543970990,2591156910,2599055790
2544452172,2546541610,2548111402,2658210442,2652008842
2622900388,2587240642,2786994370,2708352130,2704043650
2623034680,2587374424,2787905380,2724988660,2718330100
2623043593,2587392009,2787929121,2725012161,2724359361
2623222356,2587710514,2789037070,2741850190,2739957070
2623204459,2587683437,2789010041,2741823401,2749852841
2623919415,2590225239,2789969751,2758510071,2760207351
2624593196,2591038282,2790008674,2758551154,2753981554
2623252525,2587740235,2789072995,2741888515,2749787395
2636168331,2604718733,2806048433,2758863713,2766893153
2636250569,2604792745,2806116265,2758929145,2766828025
2634901759,2601216255,2804115711,2725474191,2725213071
2634388884,2600702866,2802026374,2691926134,2693297014
2542242709,2542243219,2543038855,2574497815,2579002135
2536485691,2538591581,2540950901,2540951381,2547479381
2537056749,2539153899,2539940331,2524212891,2523821211
2536762571,2538990253,2538990265,2507533225,2515236265
2536762663,2538990407,2538990419,2507531699,2514843059
2536502657,2538599297,2540949377,2540947697,2546496497
2542015898,2541884316,2541881268,2557610868,2550887028
683607919,1222575983,1626805115,1862735675,1863780155
2513342867,2477691285,2277148053,2340063573,2341042773
2515703164,2482279290,2279376750,2373748350,2374401150
2516422747,2482737213,2280621117,2390721357,2390982477
3256195520,2752747936,2550637960,2424809560,2426963800
3256212034,2752756772,2550643736,2424811976,2427553736
3259079427,2753666309,2550773009,2424942929,2427554129
3259079079,2753665479,2550769107,2424941907,2427291987
3259077592,2753664440,2550764972,2424937052,2426046812
3259079891,2753665717,2550769309,2424940909,2427029869
3259080512,2753666848,2550773512,2424942712,2427488632
3259080512,2753666848,2550773512,2424942712,2427488632
3259052667,2753647741,2550748285,2424919885,2421655885
3256242175,2752917503,2551593983,2441494463,2436859583
3256247484,2752930522,2551597798,2441498278,2437842598
3256235925,2752927635,2551601031,2441500791,2438497911
3256231621,2752923299,2551599755,2441500715,2438497835
3256230852,2752923042,2551599498,2441500698,2438497818
928071953,1462837521,1460472069,1350369429,1342209429
928281629,1462923803,1460555303,1350451943,1346535143
928281629,1462923803,1460555303,1350451943,1346535143
928281653,1462923859,1460555335,1350452455,1346666215
928281653,1462923859,1460555335,1350452455,1346666215
928272332,1462906794,1460550570,1350449850,1346010810
928271933,1462906459,1460550247,1350448807,1345748647
928271933,1462906459,1460550247,1350448807,1345748647
928271933,1462906459,1460550247,1350448807,1345748647
905702372,1409150434,1207826890,1333656730,1341947290
927996870,1462771110,1460417946,1350318426,1345944666
938425910,1475305046,1476097622,1601926502,1601534822
1028109364,1529336402,1729873478,1635501158,1640266598
1025356001,1528549601,1730659529,1652018249,1657567049
1025377383,1528693351,1731592795,1668678955,1661302315
1032872815,1536189807,1736726907,1752455067,1750561947
1034124779,1539668973,1741778937,1836150777,1836020217
1034488792,1539902904,1742811564,1852914204,1849323804
1034462792,1539884584,1742787112,1852887592,1859285032
1023348988,1526665466,1727988974,1869549134,1863216974
1047498689,1584369569,1987818377,2003548217,2008574777
1053238568,1588020040,1989886816,2037073456,2034658096
2489828306,2456266164,2254150044,2238421404,2241424284
2490938038,2457392342,2255279318,2255281478,2262658118
2491099978,2457685292,2256367928,2272097048,2272488728
2502345419,2470880429,2270337209,2238880649,2241557129
2502389031,2470931271,2270391123,2238932403,2238018483
2502415596,2470949610,2270400234,2238942954,2240705514
