2536209615,2540793531,2540792811
2536392438,2540837598,2540838318
2536361782,2539895638,2524165558
2536395004,2540834030,2540834510
2536230938,2540801076,2540798916
2536230938,2540801076,2540798916
2536230938,2540801076,2540798916
2536392657,2540837773,2540837053
2536355265,2539898761,2524170361
2536354294,2539898334,2524171614
2541871081,2541862889,2557591289
2542494411,2544982201,2607897481
2544061261,2547071275,2641441435
2543949091,2546042705,2624685425
2542503323,2544993205,2607909685
2542479980,2544988266,2607904266
2532795466,2531215928,2641314728
2533168172,2532247138,2658076258
2533302609,2533310733,2674868253
2544412491,2548093753,2658194233
2544401463,2548067927,2658166247
2544414874,2548090036,2658192196
2533307849,2533312425,2674870905
2622593379,2785912153,2691540313
2622665395,2786907349,2708266309
2624775911,2791103195,2775375275
2625345033,2793248289,2808975969
2625347371,2793256817,2808985457
2625347462,2793256850,2808985970
2625366801,2793273605,2809000085
2631187112,2794386656,2825846336
2631774564,2796537162,2859451482
2644515512,2814391524,2893037124
2644569907,2814442325,2893084085
2645106073,2816550821,2926652021
3075408303,3610968563,3548057363
684301615,1621731187,1779017587
771615252,1676670982,1849684102
978659317,1947161551,1884249151
994259155,1964590237,1901676877
994458881,1964664577,1901748337
995306762,1964860208,1901945648
995325207,1964855063,1901937143
995461638,1963962386,1885319426
995441552,1963947396,1885304916
1017833212,1727060718,1868619438
1018073165,1727169579,1868726859
1018127227,1727224189,1868781469
1018840223,1727269559,1868827559
1018796264,1726325992,1852157512
1018785981,1726303463,1852133063
1018605492,1725363142,1835465782
1018616848,1725345284,1835442404
1021630081,1724554881,1818925281
1032028687,1737592883,1769050883
1025378350,1731600498,1668687618
1025260795,1730569981,1651928941
1024920698,1729569404,1635198764
1024831999,1728562687,1618464607
1024826699,1728554809,1618453369
1024807533,1728519275,1618417355
938006672,1474866308,1584965828
937981818,1474846588,1584945148
937703008,1472878152,1551520872
936180108,1470819746,1518004946
903524556,1203553450,1266469450
903492355,1203524881,1266438481
902290095,1201388787,1232846787
902261496,1201371372,1232830092
896389557,1198230983,1182502103
533688846,935025714,997938114
1254411271,948611603,948609443
1255482518,948912790,948914470
1261993078,962883166,915695086
1262040916,962942734,915755134
1262052166,962943258,915755418
1262051936,962943048,915756168
1262158740,963973510,932517910
1262149465,963952429,932492029
1262155242,963956728,932499448
1267795496,965022304,949294624
1267813924,965032514,949302434
1267993127,965095507,949368067
1267994165,965096007,949367847
1267994469,965096267,949367867
1267997220,965096514,949367874
1267993504,965095872,949369872
1267823875,965037841,949305841
1267822902,965037398,949306838
1267819927,965036951,949307831
1267818938,965036532,949309332
1267807849,965039721,949311081
1267807849,965039721,949311081
1267805270,965042718,949313838
1267805254,965042714,949313834
1267804090,965039092,949313332
1261641138,961882068,898968948
1261553818,960866484,882224004
1261552177,960862277,882218117
1261518937,960825389,882180749
1260118250,959826168,865456008
1260085349,959793227,865420427
1002709328,1971994892,2019180572
1002734848,1972011776,2019196976
1002860655,1973046395,2035959755
1003840518,1972324882,2019508642
1042984603,1987113653,2002844453
1048657731,1988196121,2019651961
1048693843,1988209181,2019664301
1043962136,1986372900,1986372180
1043945543,1986341915,1986339275
1043560408,1985306540,1969576700
1043460676,1984289802,1952829642
1043637391,1984348851,1952893731
1043744113,1985350477,1969620157
1043746872,1985350756,1969620676
1043744117,1985350479,1969620159
1043744117,1985350479,1969620159
1043744117,1985350479,1969620159
1043449998,1984276658,1952820098
1043347086,1984190130,1952734050
1043432297,1984270697,1952814617
1043450410,1984280688,1952823168
1043452917,1984273871,1952816351
1043602004,1984312334,1952854094
1046531947,1984478073,1953019833
1046873349,1985610499,1969881139
1059595532,2002797346,1987068466
1059705254,2002882002,1987153362
1057611494,1998700250,1920056810
1057272474,1996674228,1886575428
1034179333,1740774659,1819414739
1011707552,1714125504,1651211424
921137657,1457212909,1567313629
910769245,1445553711,1382638191
885933267,1186597533,1265240493
518828840,921359712,1047189072
518796210,921327060,1047158100
518273410,919233936,1013606736
516519776,917069640,979981560
510453261,912972323,912970403
507978410,907759856,829120256
507794818,906629008,812255728
485451150,654003122,795560882
486070376,653044840,778872520
485554882,650968216,745339336
485554882,650968216,745339336
509089681,908859269,845944949
509261583,909956915,862770035
517570726,917340370,980258050
517669703,918360347,997003547
516958758,915173458,946631938
516251162,915095092,946549732
511213715,913080469,913082629
510833985,912049929,896319609
510718146,911002776,879544776
510710423,910990487,879532487
509268192,909937864,862751944
509235938,909909208,862723528
509235424,909905096,862719176
509112334,908872754,845956034
509112334,908872754,845956034
509139040,908897352,845980872
511244599,913108311,913106391
511376352,914161096,929889496
510665318,910970970,879514890
508717207,907831447,829188487
486043477,653032207,778858687
485552023,650967959,745339319
485554882,650968216,745339336
485554882,650968216,745339336
485554882,650968216,745339336
485554882,650968216,745339336
485554882,650968216,745339336
485554882,650968216,745339336
485554882,650968216,745339336
485554882,650968216,745339336
485554882,650968216,745339336
485554882,650968216,745339336
510491685,913010243,913007843
510647610,914075508,929802228
528679649,932253897,963714057
523764698,929305020,913578780
523415426,928314256,896858416
523389962,928262704,896803744
523436361,928317737,896860697
523440394,928318768,896861008
501751237,669525899,779626619
499850898,666449556,729364836
499859495,666437715,729351555
499736493,665403363,712589043
499910385,665457357,712645677
499917904,665469452,712654892
499450389,663425031,679153671
493713519,661351547,645621707
492789422,658456306,595541986
1208540288,673230464,578857184
1208570555,673258741,578887621
1208396239,672326075,562227995
1208398217,672318881,562219601
1208403592,672307872,562207392
1208406096,672304140,562200780
1208404355,672311697,562211217
1208398325,672318927,562220127
1208576330,673278264,578904984
1208587488,673285832,578915432
1208548848,673247180,578874620
1208635874,674237912,595594712
1208630974,674264822,595623782
1208657026,674284176,595642656
494233959,659515739,612328859
494251352,659546924,612360764
494326436,660511938,629054658
494680458,661546416,645819216
494630281,662523809,662522609
500408575,664649983,696110863
500410466,664658008,696116488
502727107,668926361,763300121
1218591036,684746086,763389526
1218591803,684746357,763389797
1218653061,684814723,763459603
502396845,667803619,746446579
501543364,667602314,746244314
892318796,1198769706,1198768746
899299143,1203001115,1265914235
924560973,1463153195,1400238635
932703326,1469573694,1501029294
1029868692,1733862022,1702406182
1038583770,1742443452,1836817212
1062036901,1999326147,1920683187
1063507605,2002361991,1970903271
2536605761,2537922569,2490736649
2536691001,2538901349,2507441909
2537043747,2539935569,2524206449
2536366778,2539903220,2524176260
2536356159,2539906423,2524178263
2536308490,2539847472,2524115952
2536209924,2540797442,2540794082
2541769922,2541751960,2557479400
2542398684,2543970990,2591156910
2544452172,2548111402,2658210442
2622900388,2786994370,2708352130
2623034680,2787905380,2724988660
2623043593,2787929121,2725012161
2623222356,2789037070,2741850190
2623204459,2789010041,2741823401
2623919415,2789969751,2758510071
2624593196,2790008674,2758551154
2623252525,2789072995,2741888515
2636168331,2806048433,2758863713
2636250569,2806116265,2758929145
2634901759,2804115711,2725474191
2634388884,2802026374,2691926134
2542242709,2543038855,2574497815
2536485691,2540950901,2540951381
2537056749,2539940331,2524212891
2536762571,2538990265,2507533225
2536762663,2538990419,2507531699
2536502657,2540949377,2540947697
2542015898,2541881268,2557610868
683607919,1626805115,1862735675
2513342867,2277148053,2340063573
2515703164,2279376750,2373748350
2516422747,2280621117,2390721357
3256195520,2550637960,2424809560
3256212034,2550643736,2424811976
3259079427,2550773009,2424942929
3259079079,2550769107,2424941907
3259077592,2550764972,2424937052
3259079891,2550769309,2424940909
3259080512,2550773512,2424942712
3259080512,2550773512,2424942712
3259052667,2550748285,2424919885
3256242175,2551593983,2441494463
3256247484,2551597798,2441498278
3256235925,2551601031,2441500791
3256231621,2551599755,2441500715
3256230852,2551599498,2441500698
928071953,1460472069,1350369429
928281629,1460555303,1350451943
928281629,1460555303,1350451943
928281653,1460555335,1350452455
928281653,1460555335,1350452455
928272332,1460550570,1350449850
928271933,1460550247,1350448807
928271933,1460550247,1350448807
928271933,1460550247,1350448807
905702372,1207826890,1333656730
927996870,1460417946,1350318426
938425910,1476097622,1601926502
1028109364,1729873478,1635501158
1025356001,1730659529,1652018249
1025377383,1731592795,1668678955
1032872815,1736726907,1752455067
1034124779,1741778937,1836150777
1034488792,1742811564,1852914204
1034462792,1742787112,1852887592
1023348988,1727988974,1869549134
1047498689,1987818377,2003548217
1053238568,1989886816,2037073456
2489828306,2254150044,2238421404
2490938038,2255279318,2255281478
2491099978,2256367928,2272097048
2502345419,2270337209,2238880649
2502389031,2270391123,2238932403
2502415596,2270400234,2238942954
2502804886,2271447958,2255718838
2510625547,2277717297,2356360017
2511898777,2279907493,2390010373
2512001461,2280924615,2406755415
2512059408,2280975876,2406801636
2534430427,2533629629,2423528429
2534430950,2533633242,2423533002
2534466936,2533673836,2423572156
2534579490,2534713168,2440340848
2534399132,2536746662,2473831142
2535105208,2536820964,2473909764
2536678672,2538914564,2507456564
2542371753,2543948257,2591137297
2542410628,2544907650,2607822930
2531228141,2529127915,2607771355
2531228141,2529127915,2607771355
2531228417,2529131777,2607771857
2531185615,2529074619,2607717339
2532508107,2531066297,2641169177
2532991944,2533120424,2674678424
2622520472,2785832612,2691459812
2634297446,2801943642,2691843402
2634306266,2801933500,2691832780
2634306367,2801933687,2691831767
2634306367,2801933687,2691831767
2545585672,2549396000,2675225120
2545649770,2549457016,2675287816
2640843147,2808612273,2792885073
2646657692,2810755238,2826484358
2681854461,3081612783,3128798943
3758908377,3357694381,3263322781
3771569073,3366688197,3398147157
3772307965,3366759919,3398217439
3772008136,3364756136,3364756136
3766286329,3362709485,3331251965
3772953691,3369649725,3448292205
3770533381,3370621443,3464990883
3770532729,3370621293,3464992413
3770533987,3370625113,3464996233
3770510824,3370609640,3464982200
3770512132,3370605826,3464974546
3772951204,3369660610,3448306690
3772918847,3369624183,3448268583
3772819424,3368604616,3431521336
3772810613,3368584015,3431498815
3771383833,3367536677,3414721157
3771265947,3366510005,3397966805
3771273773,3366524003,3397981763
3770897545,3365473953,3381201633
3770982502,3364536410,3364537610
3765363753,3363490401,3347760801
3765358661,3363474443,3347742923
3765372934,3363512338,3347783938
3765255425,3362481921,3331022961
3764902311,3361451475,3314265555
3765576322,3361493136,3314309376
3765455300,3360434570,3297519770
3764049424,3359415812,3280769252
3763947716,3358402698,3264030858
3763589392,3357379844,3247276244
3763606953,3356362721,3230535281
3405582564,3102672074,3197045834
3405110121,3100622185,3163535065
3408532149,3111130311,3079674951
3408045411,3109077849,3046163769
3397243477,3094322191,3062862031
3403486613,3098478471,3129935991
3403617576,3099527008,3146712688
3403617666,3099527056,3146713456
3403618176,3099531136,3146717296
3403527704,3098531364,3129987684
3403493769,3098494369,3129952849
3403487429,3098485899,3129944139
3403494372,3098498506,3129957466
3403495889,3098502541,3129960541
3414761442,3114350552,3130080632
3414637881,3113445221,3113444981
3414637946,3113445244,3113445244
684301615,1621731187,1779017587
699213447,1642287763,1846761763
699929913,1642334053,1846806133
702607369,1640549409,1813562049
702811571,1640637397,1813654837
702487731,1639917269,1797205349
773206646,1914066014,1898337614
776521739,1915267121,1915265921
776336853,1913376655,1881917695
754855468,1660842594,1865315874
765990101,1675626127,1848641647
765675595,1674651705,1831936905
765758157,1673703595,1815263755
764374174,1672702646,1798532006
765068000,1672745160,1798577160
764664043,1670753529,1765126089
759168609,1668808265,1731720425
763278193,1669256525,1732170845
763295818,1669262392,1732174792
763362068,1669332230,1732243670
947999878,1686179474,1749092834
967176036,1707342666,1817441466
968141771,1707536825,1817639705
2502583800,2272283628,2272284348
2511367219,2277796437,2356438437
2535181232,2536880580,2473966740
2542070806,2541939222,2557665702
2542545700,2544005442,2591192082
2542578673,2544038349,2591226909
2544238840,2547122412,2641497612
2544074613,2547089231,2641458431
2544090841,2547119789,2641492589
2544039153,2547044045,2641415405
2544039062,2547043990,2641414630
2544056815,2547082747,2641456987
2542088189,2541974511,2557705791
2542082592,2541958208,2557686848
2536477882,2540930804,2540932964
2536363801,2539888421,2524156661
2536649925,2538882699,2507425899
2510917706,2279703608,2389803848
2510442610,2278558812,2372928972
2512208297,2280065505,2390167185
2516155926,2280488470,2390585830
3259013611,2550703609,2424876889
3259080535,2550773535,2424942975
3259337222,2550902802,2425073922
3259335142,2550890970,2425064730
3236949384,2298211232,2408311472
3237064742,2295186514,2358101314
3235683983,2293151411,2324609891
3235325363,2292138965,2307870005
3240702221,2304853283,2257666643
3240531728,2303891204,2240974964
3240580896,2303926080,2241008880
1803929814,2038671518,2022943118
1795496797,2030253359,1888694879
1772999280,1776524364,1855165644
1772064949,1773634759,1805093959
1774747838,1772650742,1788382982
1774328364,1771582562,1771583042
1768591050,1769517752,1738062632
1768082638,1767418554,1704504234
1673582374,1502125906,1486394866
1673593156,1502150922,1486422042
1667999284,1501155910,1469699110
1667998492,1501155622,1469698582
1673629987,1502184785,1486456145
1673783547,1503258877,1503260557
1674145760,1504279496,1520008376
1674167775,1504283583,1520012223
1674181852,1504308910,1520036590
856392285,1429311535,1397854735
856254892,1428253154,1381068434
856779698,1426422228,1347779988
837429731,1173905881,1331195161
857151030,1427576406,1364661606
857424367,1429539323,1398083483
683607919,1626805115,1862735675
704320206,1643975866,1864178506
776270355,1913314325,1881854405
789996365,1930844459,1899385499
1055226442,1993047096,2087416776
1056059788,1994147234,2104248914
1056671870,1996333182,2137892622
2489238748,2252245678,2205059758
2491276920,2255470188,2255468268
2508393433,2274439597,2305899037
2509023404,2275598562,2322787842
2534804784,2534810436,2440438836
2542008896,2542926856,2574381256
2669499515,3072790141,2994145261
3767659387,3364223357,3364222877
3772393303,3367785247,3414970687
3772483393,3367867145,3415052345
3772499564,3367869034,3415053994
3772679841,3367932609,3415120929
3772678858,3367932088,3415120648
3772503703,3367870103,3415054823
3772498715,3367868725,3415053205
3772485862,3367863514,3415051594
3772483045,3367863243,3415051323
3772483045,3367863243,3415051323
3772482690,3367862928,3415050528
3772481580,3367862370,3415049730
3772481580,3367862370,3415049730
3772481580,3367862370,3415049730
3772481580,3367862370,3415049730
3772485784,3367863460,3415050820
3772486821,3367864003,3415051363
3772502605,3367869483,3415053003
3772498364,3367864806,3415051926
3772487073,3367864257,3415051377
3772486863,3367863995,3415051115
3772696175,3367934587,3415119787
3772696175,3367934587,3415119787
3772700610,3367935896,3415120376
3772744590,3367997874,3415186194
3772369963,3366824561,3398281121
3768442547,3366436565,3397893605
3768356677,3366368011,3397824571
3768378163,3366377813,3397834133
3771237212,3366490414,3397947934
3770794965,3364460943,3364460703
3765314694,3363455634,3347728674
3765326938,3363442236,3347710956
3765391424,3363507208,3347775688
3766108690,3363575828,3347845508
3766110010,3363576692,3347847092
3766163889,3363644869,3347917909
3766176566,3363649878,3347920278
3766180858,3363651068,3347922908
3766187381,3363655503,3347924223
3766367770,3363722804,3347993444
3766367793,3363722821,3347993701
3766367050,3363722552,3347993432
3766380473,3363724261,3347996341
3766433855,3363791991,3348064071
3766450369,3363794057,3348064457
3777636655,3379585395,3348129555
3777110777,3377484013,3314572813
3764187430,3358510418,3264136658
3763577462,3357397086,3247297806
3763532186,3357330868,3247229908
3762587063,3356132311,3230305591
3759814059,3358869489,3280228209
3760411504,3360759116,3313571036
3044428823,3344837143,3313377703
3044140818,3343768340,3296580020
3044143080,3343776744,3296591544
3044497969,3344907333,3313448133
3044497969,3344907333,3313448133
3760346918,3360694098,3313505778
3760403560,3360769640,3313583720
3761425532,3360991854,3313804974
3761678693,3361136971,3313951771
3762120722,3362220052,3330761092
3762147833,3362229741,3330772701
3764961979,3362298101,3330842501
3766099232,3363579712,3347850352
3766171212,3363657258,3347927658
3766183803,3363658621,3347929021
3766363061,3363721671,3347995671
3766364111,3363722171,3347995451
3766372683,3363711289,3347981209
3766284259,3362716633,3331259833
3766321335,3362750679,3331296519
3394663839,3088994231,2978892791
3372188881,2835317389,2945419309
3372241396,2835353038,2693795038
3282236145,2580602061,2643516621
3282227843,2580585617,2643499457
3270859489,2563718345,2626632905
3260117904,2551012740,2425182420
3237572722,2297252956,2391623116
3235169032,2291046688,2291045008
3229535597,2290002795,2274272955
1805726367,2042713271,2089900871
1804159444,2040605070,2056333470
1804159093,2040604751,2056332431
1803555027,2038432925,2022705485
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955848,1620944040,1762503240
684955829,1620944071,1762503751
685375477,1622015951,1779301631
698362892,1639997986,1813013026
1009709671,1718803547,1734530507
1010808750,1719130098,1734860658
1011843185,1715175501,1667990541
879145775,1180358003,1164629843
876721582,1175046130,1080676210
518141948,920147950,1030250110
516451692,917007210,979920570
510194621,912842215,912842455
509789573,911772547,896043187
516114815,916007295,963192735
516157540,916048970,963232970
516151454,916040886,963226566
516123929,916024101,963207861
516114102,916003542,963190182
516025201,915011917,946467997
516022716,914999782,946458262
516016554,914991600,946450320
516016554,914991600,946450320
516016554,914991600,946450320
516016907,914995505,946451345
516017038,914995634,946453394
516022554,914999604,946455444
516023062,915003670,946459030
510209620,912880142,912879662
509837385,911835177,896107017
509837572,911835394,896106514
510443725,912951467,912951947
511333352,914103784,929832664
511343434,914128184,929854424
522877405,930114991,930114271
523116091,930231925,930232165
522934902,930167902,930166222
522899087,930134707,930134947
517283685,915355467,946812027
517236816,915302412,946757772
517236816,915302412,946757772
517236816,915302412,946757772
517236816,915302412,946757772
517236816,915302412,946757772
517220050,915296924,946755884
517219269,915296651,946755611
517042701,915233827,946688707
517042701,915233827,946688707
516976925,915164455,946619095
516949117,915145327,946603567
510649663,914082679,929810359
510642787,914077785,929805705
510557726,913997366,929723366
518897255,921433691,1047262571
876954120,1175132192,1080758912
876954120,1175132192,1080758912
878182557,1177288871,1114376711
878182557,1177288871,1114376711
879788097,1179418633,1147961353
879796833,1179439177,1147982857
879099626,1179385592,1147928552
879186988,1180372578,1164642018
879098746,1179385212,1147926492
879098744,1179385196,1147926236
879098137,1179381029,1147921109
879090869,1179365063,1147907303
879089490,1179361052,1147900412
879764158,1179406582,1147952902
877615627,1178287153,1131099073
877099954,1176206804,1097563604
877090371,1176182297,1097535977
519711293,922513511,1064072711
519711293,922513511,1064072711
519737407,922518647,1064077127
519735152,922522444,1064080444
519735136,922522440,1064080440
519735073,922522433,1064080433
519734880,922522184,1064080424
519008697,922439141,1063997141
518328064,919286528,1013657648
509870608,910823428,879366148
508301243,908735477,845823797
508311088,908744260,845829220
510067912,911934120,896207400
516239023,915108595,946568995
516400481,916177737,963363897
516368572,916152550,963341830
516218730,915062648,946518008
511334723,914107673,929833433
511333224,914103656,929830616
511333224,914103656,929830616
511374786,914149272,929876472
517020106,915219896,946678616
517246149,915317387,946776107
524014484,930454918,930453718
524186060,930500010,930499290
527641430,928870686,897413406
1244970573,944174635,881259115
1248267126,945500510,898315550
1249017163,945581881,898393081
1249060991,945643647,898459407
1249685653,946783367,915327047
1266813616,965750980,965753860
1266861842,965778196,965775796
1261680150,961926678,899010918
1263200125,960027503,865654463
1263231393,960055745,865684625
1262910844,958033774,832202494
712029658,1884080060,1946995580
712029658,1884080060,1946995580
712029658,1884080060,1946995580
712029658,1884080060,1946995580
771873253,1912712651,1881255131
1009725846,1718830486,1734560086
1010795138,1719111824,1734842624
918837959,1451900059,1483356619
877427419,1177189565,1114274765
518420868,920284546,1030383826
516292718,916062330,963249930
510346113,913906049,929634449
510346113,913906049,929634449
510230134,912883294,912881134
507944706,907720464,829075824
485400046,653961210,795520890
510009182,911882046,896152446
510061059,911931409,896201089
507871243,906723377,812352257
485328218,652968764,778797884
485298982,652940626,778769746
